date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2022-08-30,20346,Tue,459,1661917177,1661917636,false
2022-08-31,20360,Wed,452,1661971690,1661997621,false
2022-09-01,20363,Thu,738,1661997816,1662086658,false
2022-09-02,20351,Fri,547,1662086666,1662089494,false
2022-09-03,20362,Sat,425,1662260005,1662260538,false
2022-09-04,20352,Sun,,1662260544,1662429573,true
2022-09-05,20361,Mon,209,1662429581,1662429791,false
2022-09-06,20364,Tue,319,1662434774,1662435094,false
2022-09-07,20365,Wed,435,1662521181,1662521667,false
2022-09-08,20368,Thu,239,1662665346,1662665664,false
2022-09-09,20369,Fri,179,1662732342,1662771652,false
2022-09-10,20372,Sat,,1662865926,1662892842,true
2022-09-11,20381,Sun,,1662892869,1663129284,true
2022-09-12,20383,Mon,,1663129290,1663129515,true
2022-09-13,20380,Tue,,1663129525,1663202549,true
2022-09-14,20385,Wed,,1663202985,1663204056,true
2022-09-15,20373,Thu,931,1663224616,1663225626,false
2022-09-16,20374,Fri,,1663296717,1663366756,true
2022-09-17,20387,Sat,576,1663426852,1663465180,false
2022-09-18,20386,Sun,,1663465187,1663554212,true
2022-09-19,20404,Mon,270,1663558619,1663558892,false
2022-09-20,20406,Tue,323,1663713581,1663713905,false
2022-09-21,20396,Wed,341,1663728643,1663728985,false
2022-09-22,20398,Thu,471,1663818326,1663818847,false
2022-09-23,20407,Fri,,1663902673,1663993820,true
2022-09-24,20405,Sat,,1663993827,1664167406,true
2022-09-25,20412,Sun,,1664167412,1664244140,true
2022-09-26,20460,Mon,258,1664244148,1664244406,false
2022-09-27,20446,Tue,359,1664348813,1664349199,false
2022-09-28,20433,Wed,440,1664349205,1664349682,false
2022-09-29,20440,Thu,625,1664422392,1664423163,false
2022-09-30,20443,Fri,573,1664509592,1664595747,false
2022-10-01,20455,Sat,690,1664595754,1664596499,false
2022-10-02,20444,Sun,,1664680884,1664854910,true
2022-10-03,20571,Mon,,1664854917,1665028563,true
2022-10-04,20498,Tue,200,1665028569,1665028770,false
2022-10-05,20568,Wed,,1665028778,1665149278,true
2022-10-06,20459,Thu,,1665157248,1665183743,true
2022-10-07,20269,Fri,,1665195515,1665382174,true
2022-10-08,20572,Sat,,1665382180,1665415288,true
2022-10-09,20545,Sun,,1665415295,1665466195,true
2022-10-10,20584,Mon,309,1665466201,1665466510,false
2022-10-11,20588,Tue,351,1665466519,1665466870,false
2022-10-12,20585,Wed,391,1665597203,1665626337,false
2022-10-13,20587,Thu,,1665626489,1665808201,true
2022-10-14,20591,Fri,,1665808290,1665893312,true
2022-10-15,20602,Sat,,1665893318,1665980236,true
2022-10-16,20594,Sun,,1665980243,1666051586,true
2022-10-17,20607,Mon,341,1666051594,1666052064,false
2022-10-18,20598,Tue,293,1666142144,1666142438,false
2022-10-19,20612,Wed,227,1666238886,1666239113,false
2022-10-20,20613,Thu,604,1666239121,1666240017,false
2022-10-21,20610,Fri,505,1666338295,1666338955,false
2022-10-22,20611,Sat,673,1666457087,1666459333,false
2022-10-23,20614,Sun,1309,1666491865,1666497778,false
2022-10-24,20629,Mon,386,1666581283,1666593980,false
2022-10-25,20631,Tue,401,1666675250,1666675666,false
2022-10-26,20630,Wed,673,1666755744,1666813169,false
2022-10-27,20633,Thu,524,1666840452,1666841033,false
2022-10-28,20626,Fri,656,1666929564,1666931098,false
2022-10-29,20625,Sat,500,1667053194,1667053751,false
2022-10-30,20634,Sun,891,1667095770,1667163306,false
2022-10-31,20638,Mon,279,1667187185,1667265074,false
2022-11-01,20639,Tue,308,1667355969,1667356277,false
2022-11-02,20644,Wed,574,1667356287,1667444713,false
2022-11-03,20645,Thu,623,1667444721,1667445383,false
2022-11-04,20632,Fri,733,1667530661,1667575419,false
2022-11-05,20640,Sat,585,1667706006,1667706701,false
2022-11-06,20648,Sun,1403,1667706708,1667715834,false
2022-11-07,20647,Mon,369,1667869701,1667870079,false
2022-11-08,20656,Tue,491,1667926709,1667927215,false
2022-11-09,20663,Wed,184,1668029587,1668029772,false
2022-11-10,20706,Thu,390,1668050534,1668050941,false
2022-11-11,20641,Fri,714,1668137632,1668142310,false
2022-11-12,20651,Sat,469,1668223191,1668223683,false
2022-11-13,20657,Sun,1287,1668311599,1668401443,false
2022-11-14,20655,Mon,338,1668430160,1668570185,false
2022-11-15,20643,Tue,,1668570193,1668801460,true
2022-11-16,20666,Wed,144,1668615278,1668658436,false
2022-11-17,20658,Thu,736,1668658463,1668752337,false
2022-11-18,20665,Fri,539,1668773084,1668783454,false
2022-11-19,20664,Sat,353,1668829660,1668830043,false
2022-11-20,20659,Sun,1018,1668921329,1669008565,false
2022-11-21,20667,Mon,276,1669008578,1669093063,false
2022-11-22,20668,Tue,371,1669093069,1669093454,false
2022-11-23,20673,Wed,530,1669178371,1669263455,false
2022-11-24,20669,Thu,508,1669263463,1669278482,false
2022-11-25,20676,Fri,753,1669390626,1669391489,false
2022-11-26,20670,Sat,480,1669474555,1669479838,false
2022-11-27,20677,Sun,1052,1669516348,1669596728,false
2022-11-28,20681,Mon,280,1669596762,1669597042,false
2022-11-29,20682,Tue,313,1669692120,1669692433,false
2022-11-30,20687,Wed,317,1669836307,1669841503,false
2022-12-01,20685,Thu,,1669871100,1670121779,true
2022-12-02,20679,Fri,,1670127061,1670127647,true
2022-12-03,20689,Sat,,1670121785,1670122677,true
2022-12-04,20686,Sun,1440,1670122685,1670124514,false
2022-12-05,20692,Mon,249,1670214597,1670300958,false
2022-12-06,20646,Tue,429,1670300967,1670301430,false
2022-12-07,20694,Wed,351,1670385901,1670386261,false
2022-12-08,20698,Thu,471,1670480352,1670480827,false
2022-12-09,20688,Fri,641,1670560451,1670561355,false
2022-12-10,20699,Sat,532,1670647249,1670720535,false
2022-12-11,20693,Sun,1195,1670720542,1670816657,false
2022-12-12,20703,Mon,334,1670816665,1670816999,false
2022-12-13,20700,Tue,301,1670903669,1670903970,false
2022-12-14,20704,Wed,,1671248834,1671338443,true
2022-12-15,20705,Thu,,1671338451,1671338914,true
2022-12-16,20701,Fri,,1671339048,1671503481,true
2022-12-17,20709,Sat,,1671503488,1671503989,true
2022-12-18,20723,Sun,,1671453500,1671504754,true
2022-12-19,20736,Mon,322,1671505244,1671505566,false
2022-12-20,20744,Tue,383,1671506055,1671506438,false
2022-12-21,20726,Wed,506,1671596429,1671638941,false
2022-12-22,20743,Thu,779,1671691223,1671692003,false
2022-12-23,20725,Fri,707,1671765020,1671769365,false
2022-12-24,20735,Sat,960,1671854854,1671932877,false
2022-12-25,20727,Sun,1262,1671932883,1672019267,false
2022-12-26,20757,Mon,277,1672019273,1672019551,false
2022-12-27,20760,Tue,412,1672114283,1672146363,false
2022-12-28,20753,Wed,537,1672202314,1672285747,false
2022-12-29,20762,Thu,3678,1672285755,1672301530,false
2022-12-30,20761,Fri,777,1672373582,1672497161,false
2022-12-31,20759,Sat,539,1672498553,1672542691,false
2023-01-01,20754,Sun,,1672542698,1672686586,true
2023-01-02,20772,Mon,393,1672686592,1672687115,false
2023-01-03,20770,Tue,229,1672794793,1672795023,false
2023-01-04,20763,Wed,449,1672889624,1672892817,false
2023-01-05,20776,Thu,,1672892821,1673157997,true
2023-01-06,20788,Fri,,1673158010,1673204042,true
2023-01-07,20778,Sat,,1673204047,1673243200,true
2023-01-08,20771,Sun,,1673243207,1673333343,true
2023-01-09,20786,Mon,315,1673333349,1673333664,false
2023-01-10,20780,Tue,316,1673333671,1673407567,false
2023-01-11,20787,Wed,,1673407579,1673500863,true
2023-01-12,20782,Thu,512,1673500869,1673501469,false
2023-01-13,20781,Fri,516,1673582504,1673583117,false
2023-01-14,20769,Sat,478,1673665983,1673675578,false
2023-01-15,20779,Sun,,1673847376,1674011031,true
2023-01-16,20793,Mon,312,1674011200,1674011514,false
2023-01-17,20807,Tue,209,1674011523,1674011732,false
2023-01-18,20792,Wed,358,1674101464,1674101834,false
2023-01-19,20797,Thu,675,1674101841,1674190671,false
2023-01-20,20798,Fri,726,1674190680,1674192660,false
2023-01-21,20789,Sat,687,1674278749,1674279493,false
2023-01-22,20808,Sun,891,1674415564,1674445872,false
2023-01-23,20809,Mon,,1674445880,1674446213,true
2023-01-24,20813,Tue,163,1674675401,1674675565,false
2023-01-25,20815,Wed,296,1674675570,1674675867,false
2023-01-26,20822,Thu,273,1675098896,1675099172,false
2023-01-27,20821,Fri,,1674922883,1676609051,true
2023-01-28,20823,Sat,488,1674930373,1675038440,false
2023-01-29,20817,Sun,1034,1675039270,1675049934,false
2023-01-30,20824,Mon,355,1675049943,1675050320,false
2023-01-31,20814,Tue,363,1675217982,1675218345,false
2023-02-01,20810,Wed,524,1675306209,1675306769,false
2023-02-02,20827,Thu,517,1675360710,1675361253,false
2023-02-03,20819,Fri,593,1675394060,1675395016,false
2023-02-04,20839,Sat,514,1675565844,1675566390,false
2023-02-05,20834,Sun,1075,1675565840,1675615793,false
2023-02-06,20678,Mon,291,1675737806,1675738097,false
2023-02-07,20831,Tue,283,1675739703,1675739986,false
2023-02-08,20836,Wed,,1675854203,1676229586,true
2023-02-09,20835,Thu,,1676229592,1676942921,true
2023-02-10,20841,Fri,,1676942929,1677092145,true
2023-02-11,20840,Sat,,1677092150,1677092569,true
2023-02-12,20854,Sun,,1677123030,1677169892,true
2023-02-13,20842,Mon,,1677169897,1677170128,true
2023-02-14,20845,Tue,,1677292329,1677292573,true
2023-02-15,20855,Wed,,1677292578,1677292932,true
2023-02-16,20850,Thu,,1677292937,1677293458,true
2023-02-17,20852,Fri,,1677293463,1677381497,true
2023-02-18,20862,Sat,,1677381503,1677638815,true
2023-02-19,20856,Sun,,1677638821,1677721888,true
2023-02-20,20858,Mon,,1677816254,1677816484,true
2023-02-21,20865,Tue,,1677954187,1677954575,true
2023-02-22,20861,Wed,,1677955271,1677985682,true
2023-02-23,20863,Thu,,1677986392,1677986788,true
2023-02-24,20864,Fri,,1677986793,1677987250,true
2023-02-25,20866,Sat,,1677987276,1678036353,true
2023-02-26,20867,Sun,,1678036362,1678074773,true
2023-02-27,20868,Mon,,1678074778,1678074962,true
2023-02-28,20882,Tue,,1678074979,1678075221,true
2023-03-01,20884,Wed,,1678122139,1678122457,true
2023-03-02,20883,Thu,,1678122482,1678123013,true
2023-03-03,20873,Fri,,1678123028,1678210637,true
2023-03-04,20874,Sat,,1678210644,1678211163,true
2023-03-05,20876,Sun,,1678211168,1678249841,true
2023-03-06,20891,Mon,,1678249849,1678250117,true
2023-03-07,20896,Tue,274,1678250122,1678250397,false
2023-03-08,20885,Wed,354,1678250404,1678250782,false
2023-03-09,20888,Thu,705,1678386325,1678387256,false
2023-03-10,20890,Fri,677,1678418487,1678506438,false
2023-03-11,20898,Sat,615,1678506448,1678587138,false
2023-03-12,20889,Sun,885,1678587147,1678649307,false
2023-03-13,20903,Mon,263,1678674882,1678675145,false
2023-03-14,20900,Tue,373,1678771813,1678772186,false
2023-03-15,20918,Wed,383,1678849884,1678850299,false
2023-03-16,20908,Thu,494,1678937628,1678938185,false
2023-03-17,20909,Fri,434,1679164929,1679165433,false
2023-03-18,20912,Sat,641,1679188621,1679189330,false
2023-03-19,20914,Sun,,1679278540,1679412263,true
2023-03-20,20915,Mon,268,1679412270,1679412538,false
2023-03-21,20920,Tue,433,1679412545,1679628833,false
2023-03-22,20933,Wed,,1679628849,1679629126,true
2023-03-23,20930,Thu,,1679629135,1679703851,true
2023-03-24,20911,Fri,460,1679703859,1679704349,false
2023-03-25,20919,Sat,750,1679816457,1679817359,false
2023-03-26,20929,Sun,915,1679889229,1679934126,false
2023-03-27,20928,Mon,228,1679934134,1680053134,false
2023-03-28,20937,Tue,425,1680053143,1680142117,false
2023-03-29,20934,Wed,509,1680142124,1680404558,false
2023-03-30,20927,Thu,,1680404567,1680405208,true
2023-03-31,20946,Fri,,1680405217,1680691879,true
2023-04-01,20978,Sat,,1680691888,1680692423,true
2023-04-02,20944,Sun,,1680749820,1680751059,true
2023-04-03,20945,Mon,,1680928696,1680979096,true
2023-04-04,20952,Tue,,1680979104,1680979368,true
2023-04-05,20947,Wed,,1680979381,1681004002,true
2023-04-06,20963,Thu,,1680795068,1681004196,true
2023-04-07,20942,Fri,,1681004203,1681004631,true
2023-04-08,20951,Sat,,1681004642,1681267332,true
2023-04-09,20961,Sun,,1681267342,1681268032,true
2023-04-10,20953,Mon,,1681268041,1681268367,true
2023-04-11,20977,Tue,222,1681273594,1681273817,false
2023-04-12,20976,Wed,399,1681273907,1681274307,false
2023-04-13,20959,Thu,768,1681522094,1681606914,false
2023-04-14,20972,Fri,,1681606922,1681607316,true
2023-04-15,20964,Sat,,1681607323,1681607976,true
2023-04-16,20981,Sun,,1681611420,1681641354,true
2023-04-17,20984,Mon,316,1681700858,1681750334,false
2023-04-18,20989,Tue,331,1681787449,1681787780,false
2023-04-19,20990,Wed,,1682046682,1682156035,true
2023-04-20,20993,Thu,725,1682156044,1682156828,false
2023-04-21,20991,Fri,641,1682156837,1682212452,false
2023-04-22,20985,Sat,724,1682212462,1682439679,false
2023-04-23,20992,Sun,,1682439691,1682451048,true
2023-04-24,20998,Mon,300,1682451056,1682451374,false
2023-04-25,20997,Tue,387,1682451382,1682478097,false
2023-04-26,20635,Wed,554,1682478104,1682478751,false
2023-04-27,21002,Thu,,1682656522,1682775898,true
2023-04-28,21004,Fri,638,1682775991,1682785556,false
2023-04-29,21011,Sat,,1682785566,1682786360,true
2023-04-30,21006,Sun,1298,1682873715,1682875542,false
2023-05-01,21013,Mon,223,1682912677,1682912900,false
2023-05-02,21012,Tue,276,1683054784,1683055060,false
2023-05-03,21005,Wed,481,1683082972,1683083477,false
2023-05-04,21029,Thu,929,1683179229,1683180425,false
2023-05-05,21016,Fri,556,1683256181,1683289886,false
2023-05-06,21027,Sat,558,1683416002,1683416605,false
2023-05-07,21021,Sun,,1683416613,1683591229,true
2023-05-08,21030,Mon,327,1683591237,1683596489,false
2023-05-09,21017,Tue,138,1683646866,1683647004,false
2023-05-10,21018,Wed,335,1683684672,1683685007,false
2023-05-11,21026,Thu,666,1683783789,1683784497,false
2023-05-12,21028,Fri,570,1683863120,1684086953,false
2023-05-13,21031,Sat,,1684086963,1684245842,true
2023-05-14,21041,Sun,,1684245850,1684374287,true
2023-05-15,21037,Mon,288,1684374296,1684374598,false
2023-05-16,21042,Tue,424,1684374612,1684648381,false
2023-05-17,21036,Wed,,1684648393,1684813183,true
2023-05-18,21040,Thu,,1684813196,1684992416,true
2023-05-19,21054,Fri,,1684992427,1685002517,true
2023-05-20,21052,Sat,,1685002527,1685038733,true
2023-05-21,21068,Sun,,1685038742,1685206343,true
2023-05-22,21055,Mon,,1685206354,1685206636,true
2023-05-23,21064,Tue,,1685206641,1685254456,true
2023-05-24,21057,Wed,,1685254784,1685255124,true
2023-05-25,21058,Thu,,1685307549,1685307874,true
2023-05-26,21069,Fri,378,1685336199,1685414528,false
2023-05-27,21048,Sat,732,1685414539,1685473038,false
2023-05-28,21072,Sun,,1685473051,1686449221,true
2023-05-29,21071,Mon,292,1686449236,1686535191,false
2023-05-30,21075,Tue,283,1686535268,1686535841,false
2023-05-31,21079,Wed,,1686537458,1686590549,true
2023-06-01,21078,Thu,,1686590556,1686707413,true
2023-06-02,21083,Fri,,1686707422,1686798820,true
2023-06-03,21080,Sat,,1686798846,1687406287,true
2023-06-04,21089,Sun,,1687406299,1687750840,true
2023-06-05,21086,Mon,,1687750849,1687844341,true
2023-06-06,21084,Tue,,1687844350,1687844657,true
2023-06-07,21085,Wed,,1687949298,1688010562,true
2023-06-08,21118,Thu,,1688097862,1688320034,true
2023-06-09,21104,Fri,,1688320042,1688524324,true
2023-06-10,21090,Sat,,1688524334,1688524954,true
2023-06-11,21114,Sun,,1688524964,1689102677,true
2023-06-12,21140,Mon,,1689102685,1689126936,true
2023-06-13,21126,Tue,,1689126969,1689127325,true
2023-06-14,21105,Wed,,1689180763,1689181013,true
2023-06-15,21108,Thu,,1689181019,1689181575,true
2023-06-16,21051,Fri,,1689216108,1689226745,true
2023-06-17,21119,Sat,744,1687015760,1687016582,false
2023-06-18,21129,Sun,,1689226755,1689227948,true
2023-06-19,21121,Mon,,1689269821,1689391296,true
2023-06-20,21120,Tue,,1689391349,1689391544,true
2023-06-21,21131,Wed,,1689391554,1689434033,true
2023-06-22,21148,Thu,,1689435401,1689562579,true
2023-06-23,21122,Fri,,1689562621,1689646859,true
2023-06-24,21128,Sat,,1689646902,1690645984,true
2023-06-25,21161,Sun,,1690646002,1691206821,true
2023-06-26,21103,Mon,,1692295486,1692295720,true
2023-06-27,21135,Tue,,1692500864,1692501140,true
2023-06-28,21137,Wed,,1693099669,1693100122,true
2023-06-29,21147,Thu,,1694220004,1696740976,true
2023-06-30,21136,Fri,,1696741149,1696785559,true
2023-07-01,21138,Sat,,1696785626,1696786216,true
2023-07-02,21142,Sun,,1696788069,1696909183,true
2023-07-03,21158,Mon,234,1696909204,1696909439,false
2023-07-04,21168,Tue,,1696909445,1696995974,true
2023-07-05,21152,Wed,,1696995981,1696996319,true
2023-07-06,21153,Thu,,1696996331,1697080397,true
2023-07-07,21156,Fri,,1697080444,1697080887,true
2023-07-08,21165,Sat,,1697166450,1697166886,true
2023-07-09,21160,Sun,,1697221578,1697222293,true
2023-07-10,21170,Mon,,1697295052,1697295297,true
2023-07-11,21183,Tue,,1697295305,1697295818,true
2023-07-12,21174,Wed,,1689180758,1697296146,true
2023-07-13,21159,Thu,,1697296153,1697341767,true
2023-07-14,21171,Fri,,1697425161,1697425603,true
2023-07-15,21167,Sat,,1697516100,1697598607,true
2023-07-16,21192,Sun,,1697598620,1697599397,true
2023-07-17,21172,Mon,,1697637244,1697637469,true
2023-07-18,21189,Tue,,1697637477,1697637694,true
2023-07-19,21169,Wed,,1697637700,1697653904,true
2023-07-20,21175,Thu,,1697653913,1697654399,true
2023-07-21,21186,Fri,,1697688566,1697688924,true
2023-07-22,21173,Sat,,1697688935,1697747206,true
2023-07-23,21211,Sun,,1697772625,1697774351,true
2023-07-24,21204,Mon,,1697848073,1697848433,true
2023-07-25,21194,Tue,,1697848440,1697852343,true
2023-07-26,21201,Wed,,1697852360,1697852774,true
2023-07-27,21190,Thu,,1697997193,1697997565,true
2023-07-28,21115,Fri,,1698031818,1698119102,true
2023-07-29,21223,Sat,,1698119109,1698174702,true
2023-07-30,21229,Sun,,1698197768,1698198630,true
2023-07-31,21209,Mon,,1698294512,1698430950,true
2023-08-01,21188,Tue,,1698431288,1698431610,true
2023-08-02,21212,Wed,,1698462635,1698462998,true
2023-08-03,21213,Thu,,1698516676,1698639110,true
2023-08-04,21205,Fri,,1698639162,1698732422,true
2023-08-05,21208,Sat,,1698732431,1698803426,true
2023-08-06,21248,Sun,,1698803442,1698981197,true
2023-08-07,21227,Mon,,1698981204,1699388731,true
2023-08-08,21151,Tue,,1699388738,1699389001,true
2023-08-09,21225,Wed,,1699389008,1699560865,true
2023-08-10,21206,Thu,,1699560871,1699561435,true
2023-08-11,21250,Fri,,1699561439,1699561844,true
2023-08-12,21220,Sat,,1699561848,1700384992,true
2023-08-13,21259,Sun,,1700385000,1700623176,true
2023-08-14,21267,Mon,,1700623183,1700624636,true
2023-08-15,21237,Tue,,1700624642,1700624906,true
2023-08-16,21224,Wed,,1700713432,1700936194,true
2023-08-17,21269,Thu,,1700936202,1700936753,true
2023-08-18,21226,Fri,,1700973821,1700974508,true
2023-08-19,21297,Sat,,1700974521,1701137913,true
2023-08-20,21283,Sun,,1701137923,1701283381,true
2023-08-21,21299,Mon,,1701283387,1701283613,true
2023-08-22,21246,Tue,,1701316313,1701316644,true
2023-08-23,21247,Wed,,1701316652,1701317009,true
2023-08-24,21257,Thu,,1701407097,1701574156,true
2023-08-25,21249,Fri,,1701574166,1701633423,true
2023-08-26,21303,Sat,,1701633435,1701670910,true
2023-08-27,21300,Sun,,1701670919,1701746121,true
2023-08-28,21258,Mon,,1701746155,1701746355,true
2023-08-29,21275,Tue,,1701746363,1701806267,true
2023-08-30,21311,Wed,,1701806273,1701806508,true
2023-08-31,21315,Thu,,1693539372,1694219944,true
2023-09-01,21329,Fri,,1701806585,1701814778,true
2023-09-02,21287,Sat,,1701814784,1701835435,true
2023-09-03,21312,Sun,,1701835442,1702109795,true
2023-09-04,21244,Mon,,1702110739,1702110985,true
2023-09-05,21243,Tue,,1702147860,1702148139,true
2023-09-06,21286,Wed,,1702180424,1702180887,true
2023-09-07,21298,Thu,,1702180896,1702181478,true
2023-09-08,21296,Fri,,1702181499,1702314293,true
2023-09-09,21330,Sat,,1702483375,1702526396,true
2023-09-10,21318,Sun,,1702650569,1702838778,true
2023-09-11,21302,Mon,,1702875299,1702876019,true
2023-09-12,21314,Tue,,1702876039,1702925986,true
2023-09-13,21313,Wed,,1702926000,1702926428,true
2023-09-14,21316,Thu,,1702958605,1702960051,true
2023-09-15,21326,Fri,,1694788252,1703121226,true
2023-09-16,21317,Sat,,1703131089,1703131801,true
2023-09-17,21333,Sun,,1694928899,1702875290,true
2023-09-18,21325,Mon,,1703153452,1703153656,true
2023-09-19,21328,Tue,,1703153664,1703154097,true
2023-09-20,21341,Wed,,1703180171,1703186765,true
2023-09-21,21376,Thu,,1703189706,1703212679,true
2023-09-22,21343,Fri,,1703214065,1703218909,true
2023-09-23,21344,Sat,,1703218916,1703241694,true
2023-09-24,21385,Sun,,1703241699,1703479589,true
2023-09-25,21366,Mon,,1703479609,1703479867,true
2023-09-26,21357,Tue,,1703742849,1703822920,true
2023-09-27,21367,Wed,,1703822926,1703823261,true
2023-09-28,21228,Thu,,1703823339,1703996936,true
2023-09-29,21346,Fri,,1703996942,1704161921,true
2023-09-30,21347,Sat,,1704161929,1704162391,true
2023-10-01,21374,Sun,,1704162405,1704164289,true
2023-10-02,21381,Mon,,1704164409,1704164610,true
2023-10-03,21363,Tue,,1696305507,1696736750,true
2023-10-04,21364,Wed,,1704164615,1704190329,true
2023-10-05,21368,Thu,,1704190335,1704191099,true
2023-10-06,21380,Fri,,1704191104,1704266329,true
2023-10-07,21379,Sat,,1704266334,1704332742,true
2023-10-08,21389,Sun,,1704332749,1704333399,true
2023-10-09,21382,Mon,,1704768169,1704768468,true
2023-10-10,21387,Tue,,1704768475,1704768705,true
2023-10-11,21399,Wed,,1704768710,1704784001,true
2023-10-12,21388,Thu,,1704784007,1704784779,true
2023-10-13,21383,Fri,,1704866650,1705294050,true
2023-10-14,21406,Sat,,1705294054,1705375590,true
2023-10-15,21402,Sun,,1705375598,1705434434,true
2023-10-16,21396,Mon,,1705434442,1705434674,true
2023-10-17,21405,Tue,,1705470075,1705470433,true
2023-10-18,21397,Wed,,1706379317,1706408827,true
2023-10-19,21412,Thu,,1706408834,1706409475,true
2023-10-20,21445,Fri,,1706409481,1706410401,true
2023-10-21,21413,Sat,,1706410406,1706576881,true
2023-10-22,21422,Sun,,1706576892,1707014725,true
2023-10-23,21423,Mon,,1707270954,1707331982,true
2023-10-24,21414,Tue,,1707811581,1707811884,true
2023-10-25,21411,Wed,,1707811891,1707812284,true
2023-10-26,21427,Thu,,1707832985,1707852716,true
2023-10-27,21418,Fri,,1707899626,1707900015,true
2023-10-28,21424,Sat,,1707900027,1707900714,true
2023-10-29,21429,Sun,,1707939186,1707939924,true
2023-10-30,21425,Mon,,1707939931,1707949122,true
2023-10-31,21463,Tue,,1707949131,1707949434,true
2023-11-01,21428,Wed,,1707949442,1707949845,true
2023-11-02,21465,Thu,,1707950055,1707961340,true
2023-11-03,21437,Fri,,1707961348,1707963463,true
2023-11-04,21436,Sat,,1708028182,1708155968,true
2023-11-05,21449,Sun,,1708194166,1708195718,true
2023-11-06,21447,Mon,,1708195726,1708196306,true
2023-11-07,21448,Tue,,1708196518,1708196782,true
2023-11-08,21451,Wed,,1708196877,1708197314,true
2023-11-09,21342,Thu,,1708219888,1708236065,true
2023-11-10,21475,Fri,,1708236071,1708236746,true
2023-11-11,21464,Sat,,1708236753,1708237386,true
2023-11-12,21467,Sun,,1708237392,1708255410,true
2023-11-13,21478,Mon,269,1708255484,1708255754,false
2023-11-14,21477,Tue,,1708255758,1708256084,true
2023-11-15,21479,Wed,,1708265044,1708279969,true
2023-11-16,21476,Thu,,1708279974,1708301080,true
2023-11-17,21489,Fri,,1708302146,1708302641,true
2023-11-18,21481,Sat,,1708185514,1708194160,true
2023-11-19,21480,Sun,,1708302832,1708332001,true
2023-11-20,21493,Mon,,1708332007,1708332330,true
2023-11-21,21491,Tue,,1708344053,1708344390,true
2023-11-22,21506,Wed,,1708363916,1708364270,true
2023-11-23,21490,Thu,,1708364275,1708390255,true
2023-11-24,21505,Fri,,1708390260,1708390688,true
2023-11-25,21508,Sat,,1708390782,1708391420,true
2023-11-26,21492,Sun,,1708399810,1708401300,true
2023-11-27,21504,Mon,,1708401373,1708401683,true
2023-11-28,21509,Tue,,1708401879,1708402114,true
2023-11-29,21549,Wed,,1708402121,1708402411,true
2023-11-30,21507,Thu,,1708427590,1708453042,true
2023-12-01,21517,Fri,,1708453048,1708480973,true
2023-12-02,21529,Sat,,1708480978,1708501496,true
2023-12-03,21512,Sun,,1708501658,1708502873,true
2023-12-04,21524,Mon,,1708517681,1708542476,true
2023-12-05,21539,Tue,,1708570166,1708598859,true
2023-12-06,21527,Wed,,1708598867,1708599296,true
2023-12-07,21528,Thu,,1708599335,1708617451,true
2023-12-08,21543,Fri,,1708662692,1708685390,true
2023-12-09,21525,Sat,,1708685394,1708700633,true
2023-12-10,21518,Sun,,1708700637,1708708239,true
2023-12-11,21546,Mon,,1708708245,1708708709,true
2023-12-12,21542,Tue,,1708708717,1708709021,true
2023-12-13,21550,Wed,,1708717890,1708718195,true
2023-12-14,21515,Thu,,1708789406,1708799104,true
2023-12-15,21547,Fri,,1708799110,1708921207,true
2023-12-16,21551,Sat,,1708921212,1708969839,true
2023-12-17,21526,Sun,,1708969846,1708994561,true
2023-12-18,21545,Mon,,1709004186,1709005706,true
2023-12-19,21544,Tue,482,1702957898,1702958399,false
2023-12-20,21566,Wed,652,1703045750,1703098741,false
2023-12-21,21548,Thu,671,1703130279,1703130998,false
2023-12-22,21579,Fri,,1703567686,1703653329,true
2023-12-23,21560,Sat,,1703653640,1703742844,true
2023-12-24,21568,Sun,,1709005712,1709020729,true
2023-12-25,21567,Mon,,1709020735,1709021354,true
2023-12-26,21564,Tue,,1709021359,1709021663,true
2023-12-27,21563,Wed,,1709046269,1709068213,true
2023-12-28,21608,Thu,,1709068565,1709071276,true
2023-12-29,21609,Fri,,1709071347,1709078755,true
2023-12-30,21565,Sat,,1709078761,1709079224,true
2023-12-31,21592,Sun,,1709080746,1709093655,true
2024-01-01,21588,Mon,,1709097062,1709097438,true
2024-01-02,21607,Tue,,1709105392,1709105636,true
2024-01-03,21596,Wed,,1709117509,1709124227,true
2024-01-04,21557,Thu,,1709124233,1709155633,true
2024-01-05,21613,Fri,209,1704468559,1704539605,false
2024-01-06,21611,Sat,,1709162514,1709165513,true
2024-01-07,21552,Sun,,1709172521,1709191855,true
2024-01-08,21626,Mon,,1709192129,1709192361,true
2024-01-09,21614,Tue,,1709193211,1709223190,true
2024-01-10,21604,Wed,,1709224557,1709238535,true
2024-01-11,21541,Thu,,1709238543,1709239076,true
2024-01-12,21620,Fri,,1709243882,1709280905,true
2024-01-13,21625,Sat,,1709280912,1709281300,true
2024-01-14,21610,Sun,,1709297339,1709317290,true
2024-01-15,21615,Mon,,1709317300,1709317806,true
2024-01-16,21622,Tue,,1709318328,1709350123,true
2024-01-17,21647,Wed,,1709364588,1709402021,true
2024-01-18,21648,Thu,,1709402038,1709402678,true
2024-01-19,21645,Fri,,1705677311,1706379302,true
2024-01-20,21623,Sat,,1709402686,1709436077,true
2024-01-21,21639,Sun,,1709475600,1709519453,true
